管理番号,設置本数,設置状況,住所,経度,緯度,分類
上8-100,1,設置中,上高田4-46-9,139.6755011,35.71543521,設置中
上8-101,2,設置中,上高田4-46-12,139.6757626,35.7154461,設置中
上8-102,1,設置中,上高田4-47-4,139.6749446,35.71514448,設置中
上8-103,1,設置中,上高田4-48-3,139.6750626,35.71548639,設置中
上8-107,1,設置中,上高田4-25-27,139.6785026,35.71398678,設置中
上8-112,1,設置中,上高田4-26-24,139.6784703,35.71441166,設置中
上8-113,1,設置中,上高田4-25-34,139.6787989,35.71438008,設置中
上8-119,2,設置中,上高田4-17-1,139.6772499,35.71295585,設置中
上8-124,1,設置中,上高田4-37-3,139.6764245,35.7135242,設置中
上8-126,1,設置中,上高田5-1-1,139.6788632,35.71604825,設置中
上8-127,1,設置中,上高田5-2-3,139.6778253,35.7161322,設置中
上8-128,1,設置中,上高田5-3-2,139.6768194,35.71614625,設置中
上8-129,1,設置中,上高田5-3-9,139.6776066,35.71594699,設置中
上8-130,1,設置中,上高田5-4-3,139.6771394,35.71625773,設置中
上8-131,2,設置中,上高田5-4-10,139.6769627,35.71676918,設置中
上8-132,1,設置中,上高田5-28-2,139.6747058,35.71729064,設置中
上8-133,1,設置中,上高田5-10-12,139.6779714,35.7183599,設置中
上8-134,1,設置中,上高田5-11-3,139.677508,35.7183501,設置中
上8-135,1,設置中,上高田5-12-1,139.677101,35.71879979,設置中
上8-136,1,設置中,上高田5-14-7,139.6754528,35.71969589,設置中
上8-137,1,設置中,上高田5-10-13,139.6779399,35.71816064,設置中
上8-138,2,設置中,上高田5-20-9,139.6770732,35.7174695,設置中
上8-139,1,設置中,上高田5-13-1,139.6763191,35.71962185,設置中
上8-140,1,設置中,上高田5-13-1,139.6764807,35.71950099,設置中
上8-142,1,設置中,上高田5-28-12,139.6751685,35.71788842,設置中
上8-143,1,設置中,上高田5-18-2,139.6770772,35.718398,設置中
上8-144,1,設置中,上高田5-21-5,139.6764023,35.71685619,設置中
上8-147,1,設置中,上高田5-23-6,139.6762656,35.7160665,設置中
上8-148,1,設置中,上高田5-24-3,139.6754122,35.71600154,設置中
上8-149,1,設置中,上高田5-25-2,139.6753442,35.71633135,設置中
上8-150,1,設置中,上高田5-26-1,139.6755145,35.7169531,設置中
上8-151,1,設置中,上高田5-35-,139.6750557,35.71688531,設置中
上8-152,1,設置中,上高田5-36-1,139.6751457,35.71614842,設置中
上8-154,1,設置中,上高田5-28-4,139.674498,35.71745179,設置中
上8-155,1,設置中,上高田5-28-15,139.6748413,35.71758463,設置中
上8-156,1,設置中,上高田4-22-6,139.6800574,35.71423806,設置中
上8-157,1,設置中,上高田5-29-3,139.6747179,35.71794722,設置中
上8-158,1,設置中,上高田5-30-10,139.6744738,35.71879869,設置中
上8-159,1,設置中,上高田5-31-9,139.6738448,35.71857875,設置中
上8-160,1,設置中,上高田5-32-8,139.6736356,35.71815301,設置中
上8-162,1,設置中,上高田5-34-6,139.6735122,35.71734291,設置中
上8-163,1,設置中,上高田5-34-10,139.6737496,35.71780131,設置中
上8-164,1,設置中,上高田5-34-14,139.673989,35.71746921,設置中
上8-165,2,設置中,上高田5-35-3,139.6744081,35.71721985,設置中
上8-166,1,設置中,上高田5-38-1,139.6745395,35.71588056,設置中
上8-167,1,設置中,上高田5-36-10,139.6749714,35.71658179,設置中
上8-168,1,設置中,上高田5-37-13,139.6745214,35.71651864,設置中
上8-170,1,設置中,上高田5-37-15,139.6745865,35.7162798,設置中
上8-171,1,設置中,上高田5-25-6,139.6756513,35.71667326,設置中
上8-175,1,設置中,上高田5-41-12,139.6735411,35.7161849,設置中
上8-176,1,設置中,上高田5-41-7,139.6735974,35.7165366,設置中
上8-177,1,設置中,上高田5-41-12,139.673215,35.71624063,設置中
上8-178,1,設置中,上高田5-42-8,139.6733218,35.71589254,設置中
上8-179,1,設置中,上高田5-35-14,139.6736088,35.71711207,設置中
上8-180,1,設置中,上高田5-43-2,139.6718627,35.71630631,設置中
上8-181,1,設置中,上高田5-43-8,139.6725403,35.7160259,設置中
上8-182,1,設置中,上高田5-44-3,139.672259,35.71685278,設置中
上8-183,1,設置中,上高田5-45-7,139.6724903,35.71687687,設置中
上8-185,1,設置中,上高田5-45-4,139.6728779,35.71690301,設置中
上8-187,2,設置中,上高田5-46-1,139.6734644,35.71689517,設置中
上8-188,1,設置中,上高田5-46-8,139.6726296,35.71730951,設置中
上8-189,1,設置中,上高田5-47-2,139.6732252,35.71773054,設置中
上8-190,1,設置中,上高田5-47-19,139.6734063,35.71831416,設置中
上8-191,1,設置中,上高田5-31-1,139.6742545,35.71827768,設置中
上8-192,1,設置中,上高田5-27-12,139.6760691,35.71773329,設置中
上9-001,1,設置中,上高田1-3-7,139.6790692,35.70936883,設置中
上9-002,1,設置中,上高田1-2-28,139.678787,35.71028367,設置中
上9-003,1,設置中,上高田1-2-34,139.6793897,35.71098592,設置中
上9-004,1,設置中,上高田1-3-8,139.6785777,35.70927735,設置中
上9-005,1,設置中,上高田1-2-39,139.6799724,35.71059282,設置中
上9-006,2,設置中,上高田1-5-3,139.6783179,35.71000164,設置中
上9-009,1,設置中,上高田1-7-2,139.6787225,35.71070171,設置中
上9-010,2,設置中,上高田1-16-13,139.6779178,35.7110567,設置中
上9-011,1,設置中,上高田1-7-13,139.6781939,35.71135555,設置中
上9-015,1,設置中,上高田1-17-2,139.6775021,35.71022366,設置中
上9-016,1,設置中,上高田1-18-2,139.6771805,35.71026024,設置中
上9-017,1,設置中,上高田1-20-1,139.676735,35.71065052,設置中
上9-018,2,設置中,上高田1-37-22,139.6735713,35.71017792,設置中
上9-019,2,設置中,上高田1-21-2,139.6763836,35.70997102,設置中
上9-020,1,設置中,上高田1-22-7,139.676975,35.710032,設置中
上9-022,2,設置中,上高田1-17-11,139.6781364,35.7102193,設置中
上9-023,1,設置中,上高田1-25-8,139.6783973,35.7095741,設置中
上9-025,1,設置中,上高田1-28-3,139.6775584,35.70952019,設置中
上9-026,1,設置中,上高田1-1-26,139.6797632,35.7110371,設置中
上9-027,1,設置中,上高田1-24-12,139.6781176,35.7098643,設置中
上9-028,1,設置中,上高田1-2-28,139.6791474,35.71069027,設置中
上9-030,1,設置中,上高田1-35-17,139.6752893,35.71012892,設置中
上9-031,1,設置中,上高田1-35-21,139.6758924,35.71011125,設置中
上9-032,1,設置中,上高田1-36-12,139.67473,35.70995359,設置中
上9-033,1,設置中,上高田1-36-12,139.6748045,35.71014362,設置中
上9-034,2,設置中,上高田1-38-14,139.6738127,35.71101096,設置中
上9-035,2,設置中,上高田1-37-23,139.6741721,35.71000595,設置中
上9-036,1,設置中,上高田1-38-5,139.6734386,35.7107311,設置中
上9-037,2,設置中,上高田1-38-1,139.6737765,35.71044144,設置中
上9-039,2,設置中,上高田1-41-17,139.6759953,35.71089958,設置中
上9-041,1,設置中,上高田1-43-1,139.6746901,35.71091257,設置中
上9-042,1,設置中,上高田1-43-11,139.6737872,35.7115293,設置中
上9-043,1,設置中,上高田1-8-20,139.6791376,35.71133384,設置中
上9-044,1,設置中,上高田1-43-8,139.673627,35.71120697,設置中
上9-045,1,設置中,上高田1-45-6,139.6747377,35.71193201,設置中
上9-046,1,設置中,上高田1-46-4,139.675064,35.71135507,設置中
上9-047,1,設置中,上高田1-46-11,139.675642,35.71176777,設置中
上9-049,2,設置中,上高田1-48-12,139.6760479,35.71187547,設置中
上9-050,1,設置中,上高田1-49-17,139.6753369,35.71237652,設置中
上9-051,1,設置中,上高田1-42-9,139.6749325,35.71089118,設置中
上9-052,1,設置中,上高田2-1-12,139.6721588,35.70984246,設置中
上9-053,1,設置中,上高田2-3-7,139.6714296,35.70948642,設置中
上9-054,1,設置中,上高田3-6-1,139.6748601,35.71262258,設置中
上9-055,1,設置中,上高田2-1-17,139.6725702,35.7099133,設置中
上9-056,1,設置中,上高田2-2-3,139.6721656,35.71010185,設置中
上9-057,1,設置中,上高田2-3-15,139.6710286,35.71043599,設置中
上9-058,1,設置中,上高田2-3-21,139.6709911,35.70957572,設置中
上9-059,1,設置中,上高田2-3-25,139.6707757,35.70993113,設置中
上9-060,1,設置中,上高田2-4-5,139.6709429,35.71119201,設置中
上9-061,1,設置中,上高田2-7-5,139.6724072,35.71130171,設置中
上9-063,1,設置中,上高田2-9-11,139.6730992,35.71130606,設置中
上9-065,1,設置中,上高田2-13-2,139.6726822,35.71236886,設置中
上9-066,1,設置中,上高田2-19-13,139.6727847,35.71327647,設置中
上9-067,1,設置中,上高田2-20-8,139.6714772,35.71377192,設置中
上9-068,1,設置中,上高田2-25-6,139.6722476,35.71313437,設置中
上9-070,1,設置中,上高田2-27-8,139.6714309,35.71304616,設置中
上9-071,1,設置中,上高田2-25-11,139.6724729,35.71283818,設置中
上9-072,1,設置中,上高田2-26-11,139.6716039,35.71278482,設置中
上9-073,1,設置中,上高田2-32-2,139.6707483,35.71235579,設置中
上9-074,1,設置中,上高田2-34-3,139.6712417,35.71226659,設置中
上9-075,1,設置中,上高田2-49-5,139.6689349,35.7123637,設置中
上9-076,1,設置中,上高田2-12-4,139.6719434,35.71203307,設置中
上9-077,1,設置中,上高田2-43-11,139.6705015,35.71178192,設置中
上9-078,1,設置中,上高田2-40-24,139.6704294,35.71113708,設置中
上9-079,1,設置中,上高田2-40-24,139.6706613,35.71118605,設置中
上9-080,1,設置中,上高田2-40-12,139.6700845,35.71136377,設置中
上9-082,1,設置中,上高田2-41-3,139.6697828,35.71133307,設置中
上9-083,1,設置中,上高田2-44-6,139.6697854,35.71215107,設置中
上9-084,1,設置中,上高田2-45-5,139.6692932,35.71189626,設置中
上9-086,1,設置中,上高田2-47-2,139.6699088,35.71231114,設置中
上9-088,1,設置中,上高田2-52-1,139.6698037,35.71293393,設置中
上9-089,2,設置中,上高田2-53-3,139.6688321,35.71315487,設置中
上9-090,1,設置中,上高田2-53-10,139.6685687,35.71340531,設置中
上9-093,2,設置中,上高田2-8-1,139.6730563,35.710436,設置中
上9-094,1,設置中,上高田5-5-3,139.6773464,35.71693023,設置中
上9-095,1,設置中,上高田5-5-2,139.6776583,35.71718176,設置中
上9-096,1,設置中,上高田5-5-2,139.6775262,35.71718176,設置中
上9-097,1,設置中,上高田5-5-2,139.6772445,35.71721551,設置中
上9-100,1,設置中,上高田5-8-,139.6793527,35.71608146,設置中
上96-002,1,設置中,上高田1-31-22,139.6767705,35.70934214,設置中
上96-004,1,設置中,上高田1-46-1,139.6754267,35.71123365,設置中
南11-001,1,設置中,南台2-46-1,139.670923,35.68508974,設置中
南11-002,1,設置中,南台2-24-4,139.6715572,35.68325762,設置中
南11-003,1,設置中,南台2-33-,139.6708528,35.68377936,設置中
南11-004,1,設置中,南台2-21-3,139.6723344,35.68292657,設置中
南11-005,1,設置中,南台2-15-15,139.6704649,35.68303415,設置中
南11-006,1,設置中,南台2-17-7,139.6707861,35.68306872,設置中
南11-007,1,設置中,弥生町1-30-21,139.6790807,35.69057436,設置中
南11-008,1,設置中,弥生町1-27-2,139.6787096,35.69161296,設置中
南11-009,1,設置中,弥生町1-1-2,139.683397,35.69227353,設置中
南11-010,1,設置中,弥生町1-54-11,139.6776643,35.69151355,設置中
南11-011,1,設置中,弥生町1-11-2,139.6813553,35.69114878,設置中
南11-012,2,設置中,弥生町1-35-12,139.6794232,35.68941217,設置中
南11-013,1,設置中,弥生町1-16-12,139.6803119,35.6899595,設置中
南11-014,1,設置中,弥生町1-32-8,139.6779109,35.69028709,設置中
南11-015,1,設置中,弥生町1-19-1,139.6793355,35.690175,設置中
南11-016,1,設置中,弥生町1-50-16,139.6777772,35.69014085,設置中
南11-017,1,設置中,本町1-16-13,139.6851626,35.69502916,設置中
南12-001,1,設置中,弥生町4-1-15,139.672165,35.68669874,設置中
南12-002,1,設置中,南台2-32-1,139.6705715,35.68359976,設置中
南12-003,1,設置中,南台2-39-5,139.6721178,35.68413244,設置中
南12-005,1,設置中,弥生町1-40-,139.6765091,35.68798844,設置中
南12-006,1,設置中,弥生町1-38-11,139.6770973,35.68766391,設置中
南12-008,1,設置中,弥生町1-43-1,139.6777195,35.68846451,設置中
南13-001,1,設置中,南台2-31-2,139.6702429,35.68371741,設置中
南13-003,1,設置中,南台1-11-14,139.6741547,35.68405008,設置中
南13-004,1,設置中,弥生町1-45-8,139.6768543,35.68972292,設置中
南14-001,1,設置中,南台3-22-1,139.6672185,35.68532713,設置中
南14-002,1,設置中,南台2-27-10,139.6703556,35.68309105,設置中
南14-003,1,設置中,南台2-50-4,139.6698192,35.68478819,設置中
南14-004,1,設置中,南台2-14-4,139.6703396,35.68212462,設置中
南14-005,1,設置中,弥生町1-50-18,139.6778161,35.68993389,設置中
南14-006,1,設置中,弥生町1-31-3,139.6786586,35.68978612,設置中
南14-007,1,設置中,南台4-47-1,139.6662358,35.67906153,設置中
南14-008,2,設置中,弥生町1-8-9,139.6811527,35.69161696,設置中
南15-001,1,設置中,南台2-24-15,139.672095,35.68364834,設置中
南15-002,1,設置中,南台2-39-18,139.6724182,35.6849004,設置中
南15-003,1,設置中,南台2-32-10,139.6709815,35.68470413,設置中
南16-002,1,設置中,弥生町2-34-10,139.6735806,35.69026962,設置中
南53-001,1,設置中,南台4-7-7,139.6681315,35.68267796,設置中
南57-001,1,設置中,南台5-12-5,139.6623943,35.68114512,設置中
南57-002,1,設置中,弥生町1-23-8,139.6796131,35.69150237,設置中
南57-003,1,設置中,弥生町3-28-1,139.6732818,35.68801246,設置中
南57-004,2,設置中,弥生町3-27-20,139.6730525,35.6875419,設置中
南58-001,1,設置中,弥生町2-49-7,139.6693869,35.69057469,設置中
南58-002,1,設置中,南台2-47-7,139.6709586,35.68621223,設置中
南58-003,1,設置中,南台3-25-8,139.6660252,35.68573478,設置中
南58-004,1,設置中,南台4-34-4,139.6655612,35.68044503,設置中
南58-005,1,設置中,南台4-15-10,139.6662786,35.68251731,設置中
南58-006,1,設置中,南台4-27-13,139.667652,35.68027673,設置中
南58-007,1,設置中,南台4-17-5,139.6662223,35.68167003,設置中
南58-008,1,設置中,南台4-35-4,139.664949,35.68077736,設置中
南58-009,1,設置中,南台4-11-6,139.6673945,35.6819418,設置中
南58-010,1,設置中,南台4-13-13,139.6673503,35.68264526,設置中
南58-011,1,設置中,南台4-20-10,139.6666783,35.68110409,設置中
南58-012,1,設置中,南台4-23-3,139.6669649,35.68130751,設置中
南58-013,1,設置中,南台4-33-11,139.6666622,35.68072391,設置中
南58-015,1,設置中,南台4-34-2,139.6659511,35.68033228,設置中
南58-016,1,設置中,南台4-19-1,139.6662252,35.68085034,設置中
南58-018,1,設置中,南台4-28-6,139.6670954,35.68008349,設置中
