行,EPSGコード,経度,緯度,消火器番号,住所,管理団体
36,EPSG:6668,139.4289676,35.55123464,1-0080,東京都町田市森野6-62 ,森野むつみ自治会自主防災隊
37,EPSG:6668,139.4425445,35.55840586,1-0082,東京都町田市旭町3-13-14,旭町中央自主防災隊
38,EPSG:6668,139.4660517,35.56035161,1-0083,東京都町田市玉川学園7-28-2,玉川学園第七地区自主防災隊
39,EPSG:6668,139.4667306,35.56128275,1-0084,東京都町田市玉川学園7-26-17,玉川学園第七地区自主防災隊
40,EPSG:6668,139.4611774,35.55094167,1-0085,東京都町田市南大谷1230-3,南大谷町内会自主防災隊
41,EPSG:6668,139.4635706,35.55280994,1-0088,東京都町田市南大谷838-34,南大谷町内会自主防災隊
42,EPSG:6668,139.4398115,35.57035403,1-0093,東京都町田市本町田2937-113,
43,EPSG:6668,139.4512793,35.54143064,1-0094,東京都町田市原町田3-6-14,原町田３丁目自主防災会
44,EPSG:6668,139.4439532,35.55140492,1-0096,東京都町田市中町2-13,中町中央自主防災隊
45,EPSG:6668,139.4396391,35.54470533,1-0099,東京都町田市森野1-6,森野１丁目自主防災隊
46,EPSG:6668,139.4436075,35.54464742,1-0100,東京都町田市森野1-18-2,森野１丁目自主防災隊
47,EPSG:6668,139.4431362,35.57366931,1-0101,東京都町田市本町田3015,
48,EPSG:6668,139.4440396,35.54538028,1-0102,東京都町田市森野1-20-16,森野１丁目自主防災隊
49,EPSG:6668,139.4481908,35.55070242,1-0103,東京都町田市中町3-4-7,新中町自主防災隊
50,EPSG:6668,139.4518717,35.54471817,1-0104,東京都町田市原町田4-20-7,原町田４丁目第二町内会自主防災隊
51,EPSG:6668,139.4424943,35.54428011,1-0105,東京都町田市森野1-12,森野１丁目自主防災隊
52,EPSG:6668,139.4376841,35.55208181,1-0106,東京都町田市森野3-4-2,森野３丁目自主防災隊
53,EPSG:6668,139.4411066,35.56924339,1-0107,東京都町田市本町田2901,
54,EPSG:6668,139.4570654,35.54077294,1-0108,東京都町田市高ヶ坂2-38-1,高ヶ坂第一自主防災隊
55,EPSG:6668,139.4355639,35.55198664,1-0110,東京都町田市森野3-7-59,森野３丁目自主防災隊
56,EPSG:6668,139.4469026,35.55286681,1-0111,東京都町田市中町4-11-24,新中町自主防災隊
57,EPSG:6668,139.4464099,35.55160764,1-0112,東京都町田市中町4-1-1,新中町自主防災隊
58,EPSG:6668,139.4525771,35.55077622,1-0115,東京都町田市南大谷1426-17,中町３丁目自主防災会
59,EPSG:6668,139.4372842,35.55149378,1-0118,東京都町田市森野3-5-14,森野３丁目自主防災隊
60,EPSG:6668,139.4300896,35.55293528,1-0119,東京都町田市森野6-97,森野中央町内会自主防災隊
61,EPSG:6668,139.4418402,35.54547369,1-0120,東京都町田市森野1-9-16,森野１丁目自主防災隊
62,EPSG:6668,139.4504998,35.54416336,1-0123,東京都町田市原町田5-5-17,原町田六丁目若葉会自主防災隊
63,EPSG:6668,139.4530075,35.54158828,1-0124,東京都町田市原町田3-11-3,原町田３丁目自主防災会
64,EPSG:6668,139.4485445,35.55281992,1-0125,東京都町田市中町3-19-6,新中町自主防災隊
65,EPSG:6668,139.4541341,35.53783331,1-0127,東京都町田市原町田2-5-4,金森１丁目町内会自主防災隊
66,EPSG:6668,139.4543698,35.53836211,1-0128,東京都町田市原町田2-23-6,高美台自主防災会
67,EPSG:6668,139.4513763,35.54044611,1-0130,東京都町田市原町田3-4-3,原町田３丁目自主防災会
68,EPSG:6668,139.4526709,35.53919367,1-0132,東京都町田市原町田2-7-18,原町田２丁目自主防災隊
69,EPSG:6668,139.4487833,35.54575825,1-0133,東京都町田市原町田5-3-3,
70,EPSG:6668,139.4499493,35.54355992,1-0134,東京都町田市原町田4-12-9,原町田４丁目第二町内会自主防災隊
71,EPSG:6668,139.4511293,35.54596136,1-0135,東京都町田市原町田5-14-1,
72,EPSG:6668,139.4537698,35.55286378,1-0136,東京都町田市南大谷1390-6,南大谷町内会自主防災隊
73,EPSG:6668,139.4403021,35.57016972,1-0138,東京都町田市本町田2934-1,
74,EPSG:6668,139.4610971,35.562937,1-0139,東京都町田市玉川学園2-10-32,玉川学園第二地区自主防災隊
75,EPSG:6668,139.4538689,35.56128597,1-0141,東京都町田市玉川学園3-5-11,玉川学園第一住宅自主防災隊
76,EPSG:6668,139.4540904,35.56320933,1-0142,東京都町田市玉川学園3-10-4,玉川学園第一住宅自主防災隊
77,EPSG:6668,139.43184,35.55491153,1-0143,東京都町田市森野4-7-21,
78,EPSG:6668,139.4551684,35.5403265,1-0145,東京都町田市原町田2-20,原町田２丁目旭ヶ丘自主防災隊
79,EPSG:6668,139.4615917,35.55558167,1-0149,東京都町田市玉川学園8-24-1,玉川学園第八地区自主防災隊
80,EPSG:6668,139.4627393,35.55806983,1-0150,東京都町田市玉川学園8-4-6,玉川学園第八地区自主防災隊
81,EPSG:6668,139.4640728,35.56196083,1-0151,東京都町田市玉川学園7-3-2,玉川学園第七地区自主防災隊
82,EPSG:6668,139.4643054,35.56306697,1-0152,東京都町田市玉川学園7-5-23,玉川学園第七地区自主防災隊
83,EPSG:6668,139.447732,35.55856533,1-0154,東京都町田市旭町3-23-15,旭町菅原自治会自主防災隊
84,EPSG:6668,139.4369978,35.55860794,1-0155,東京都町田市本町田1704-20,新日東自治会自主防災隊
85,EPSG:6668,139.4500332,35.53665961,1-0160,東京都町田市原町田1-25-11,原町田１丁目町内会自主防災隊
86,EPSG:6668,139.4334721,35.56129375,1-0162,東京都町田市本町田2048-194,みどりヶ丘自主防災隊
87,EPSG:6668,139.4394379,35.55361006,1-0164,東京都町田市旭町1-3-14,旭町中央自主防災隊
88,EPSG:6668,139.4294932,35.55096011,1-0165,東京都町田市森野6-62,森野むつみ自治会自主防災隊
89,EPSG:6668,139.4521554,35.53911431,1-0167,東京都町田市原町田2-2-10,原町田２丁目自主防災隊
90,EPSG:6668,139.4551684,35.5403265,1-0169,東京都町田市原町田2-20-18,原町田２丁目旭ヶ丘自主防災隊
91,EPSG:6668,139.4552436,35.54952119,1-0170,東京都町田市南大谷1327,南大谷町内会自主防災隊
92,EPSG:6668,139.4463442,35.55905486,1-0172,東京都町田市旭町3-22-84,井手の沢自主防災会
93,EPSG:6668,139.4481287,35.56236206,1-0173,東京都町田市本町田1053,日向台自治会自主防災会
94,EPSG:6668,139.4291551,35.55152636,1-0174,東京都町田市森野6-45,森野むつみ自治会自主防災隊
95,EPSG:6668,139.4459436,35.56418175,1-0175,東京都町田市本町田1212,
96,EPSG:6668,139.4602879,35.55353792,1-0177,東京都町田市南大谷439,南大谷町内会自主防災隊
97,EPSG:6668,139.4564004,35.56474622,1-0179,東京都町田市玉川学園4-14-7,玉川学園第四地区自主防災隊
98,EPSG:6668,139.4466607,35.54804597,1-0181,東京都町田市中町1-20-30,中町中央自主防災隊
99,EPSG:6668,139.4552436,35.54952119,1-0182,東京都町田市南大谷1327,南大谷町内会自主防災隊
100,EPSG:6668,139.4386718,35.54968333,1-0184,東京都町田市森野2-21,森野中央町内会自主防災隊
101,EPSG:6668,139.4346555,35.54942997,1-0187,東京都町田市森野5-9-23,森野中央町内会自主防災隊
102,EPSG:6668,139.4374855,35.56546061,1-0188,東京都町田市本町田2640,
103,EPSG:6668,139.4482269,35.54315556,1-0189,東京都町田市原町田6-21,原町田六丁目若葉会自主防災隊
104,EPSG:6668,139.443896,35.56964256,1-0190,東京都町田市本町田3350,
105,EPSG:6668,139.4534258,35.53820047,1-0192,東京都町田市原町田2-4-7,金森１丁目町内会自主防災隊
106,EPSG:6668,139.4575606,35.53769608,1-0194,東京都町田市原町田2-33-10,高美台自主防災会
107,EPSG:6668,139.4568799,35.53880581,1-0195,東京都町田市原町田2-30-8,高美台自主防災会
108,EPSG:6668,139.4467161,35.54064775,1-0199,東京都町田市原町田1-3-9,原町田１丁目町内会自主防災隊
109,EPSG:6668,139.4372456,35.55015147,1-0202,東京都町田市森野5-29-9,森野中央町内会自主防災隊
110,EPSG:6668,139.4510755,35.53822156,1-0204,東京都町田市原町田1-20-10,原町田１丁目町内会自主防災隊
111,EPSG:6668,139.4534577,35.54007086,1-0205,東京都町田市原町田2-13-1,原町田２丁目自主防災隊
112,EPSG:6668,139.4544696,35.54165836,1-0208,東京都町田市原町田3-18-9,原町田２丁目自主防災隊
113,EPSG:6668,139.4518739,35.54063247,1-0209,東京都町田市原町田2-11-23,原町田２丁目自主防災隊
114,EPSG:6668,139.4537672,35.54092814,1-0210,東京都町田市原町田2-15-18,原町田２丁目自主防災隊
115,EPSG:6668,139.4561798,35.54100797,1-0211,東京都町田市原町田2-18-18,原町田２丁目旭ヶ丘自主防災隊
116,EPSG:6668,139.4557235,35.54072456,1-0212,東京都町田市原町田2-19-13,原町田２丁目旭ヶ丘自主防災隊
117,EPSG:6668,139.4566144,35.54142081,1-0213,東京都町田市原町田2-18-9,原町田２丁目旭ヶ丘自主防災隊
118,EPSG:6668,139.4544696,35.54165836,1-0215,東京都町田市原町田3-18-7,原町田３丁目自主防災会
119,EPSG:6668,139.4544696,35.54165836,1-0216,東京都町田市原町田3-18/10,原町田３丁目自主防災会
120,EPSG:6668,139.4506018,35.54081636,1-0217,東京都町田市原町田3-3-22,原町田３丁目自主防災会
121,EPSG:6668,139.4518218,35.54197086,1-0218,東京都町田市原町田3-8-19,原町田３丁目自主防災会
122,EPSG:6668,139.4515091,35.54252644,1-0219,東京都町田市原町田4-16-17,原町田４丁目第二町内会自主防災隊
123,EPSG:6668,139.4514373,35.54335569,1-0220,東京都町田市原町田4-18-15,原町田４丁目第二町内会自主防災隊
124,EPSG:6668,139.4521936,35.54393347,1-0222,東京都町田市原町田4-21-20,原町田４丁目第二町内会自主防災隊
125,EPSG:6668,139.4526555,35.54444872,1-0223,東京都町田市原町田4-24-2,原町田４丁目第二町内会自主防災隊
126,EPSG:6668,139.449878,35.54796522,1-0225,東京都町田市原町田5-11-20,原町田５丁目町内会自主防災隊
127,EPSG:6668,139.4522693,35.54519158,1-0226,東京都町田市原町田5-15-14,
128,EPSG:6668,139.4482641,35.54655458,1-0227,東京都町田市原町田5-1-15,原町田５丁目町内会自主防災隊
129,EPSG:6668,139.4503569,35.54726622,1-0228,東京都町田市原町田5-12-11,
130,EPSG:6668,139.4478837,35.54488264,1-0230,東京都町田市原町田6-26-7,原町田六丁目若葉会自主防災隊
131,EPSG:6668,139.4475821,35.54399539,1-0232,東京都町田市原町田6-19,原町田六丁目若葉会自主防災隊
132,EPSG:6668,139.4419159,35.55211769,1-0237,東京都町田市中町2-7-13,中町中央自主防災隊
133,EPSG:6668,139.4439051,35.54879831,1-0239,東京都町田市中町1-7-9,中町中央自主防災隊
134,EPSG:6668,139.4447019,35.54971811,1-0240,東京都町田市中町1-9-17,中町中央自主防災隊
135,EPSG:6668,139.4455529,35.55204747,1-0241,東京都町田市中町2-20-19,中町中央自主防災隊
136,EPSG:6668,139.453363,35.55213381,1-0246,東京都町田市南大谷1402 ,中町３丁目自主防災会
137,EPSG:6668,139.4555586,35.55154169,1-0247,東京都町田市南大谷1370-20,中町３丁目自主防災会
138,EPSG:6668,139.4493718,35.5483485,1-0248,東京都町田市中町3-1-1,中町３丁目自主防災会
139,EPSG:6668,139.4523543,35.55022628,1-0249,東京都町田市中町3-24-2,中町３丁目自主防災会
140,EPSG:6668,139.4477457,35.55224092,1-0250,東京都町田市中町3-7,中町３丁目自主防災会
141,EPSG:6668,139.4482155,35.55386314,1-0251,東京都町田市中町4-13-25,新中町自主防災隊
142,EPSG:6668,139.4505031,35.55295311,1-0252,東京都町田市中町3-20-9,中町３丁目自主防災会
143,EPSG:6668,139.4476126,35.55562086,1-0254,東京都町田市中町4-23-6,新中町自主防災隊
144,EPSG:6668,139.4477504,35.55506725,1-0255,東京都町田市中町4-16-11,新中町自主防災隊
145,EPSG:6668,139.4446165,35.54506425,1-0257,東京都町田市森野1-19-14,森野１丁目自主防災隊
146,EPSG:6668,139.4425454,35.54556836,1-0261,東京都町田市森野1-23,森野１丁目自主防災隊
147,EPSG:6668,139.4388419,35.54793328,1-0264,東京都町田市森野2-10-7,森野中央町内会自主防災隊
148,EPSG:6668,139.4375867,35.54687469,1-0268,東京都町田市森野2-4-17,森野中央町内会自主防災隊
149,EPSG:6668,139.4399107,35.55086189,1-0274,東京都町田市森野2-26-4,森野中央町内会自主防災隊
150,EPSG:6668,139.4350392,35.55359842,1-0275,東京都町田市森野3-11-10,森野３丁目自主防災隊
151,EPSG:6668,139.4334455,35.55392772,1-0278,東京都町田市森野4-10-21,
152,EPSG:6668,139.4332486,35.54766444,1-0282,東京都町田市森野5-3-48,森野やよい自主防災隊
153,EPSG:6668,139.4330865,35.56276847,1-0287,東京都町田市本町田2048-124,みどりヶ丘自主防災隊
154,EPSG:6668,139.4323397,35.56229772,1-0288,東京都町田市本町田2048-151,みどりヶ丘自主防災隊
155,EPSG:6668,139.4442659,35.56107042,1-0289,東京都町田市本町田1399-44,小田急本町田住宅自治会自主防災隊
156,EPSG:6668,139.45159,35.56472892,1-0290,東京都町田市本町田3450-25,弥生ヶ丘自主防災隊
157,EPSG:6668,139.4506692,35.56557294,1-0291,東京都町田市本町田3450-83,弥生ヶ丘自主防災隊
158,EPSG:6668,139.4374855,35.56546061,1-0292,東京都町田市本町田2937,
159,EPSG:6668,139.4410575,35.56931542,1-0293,東京都町田市本町田2903-39,
160,EPSG:6668,139.4374855,35.56546061,1-0294,東京都町田市本町田2780,
161,EPSG:6668,139.440677,35.55963997,1-0295,東京都町田市本町田1522-7,
162,EPSG:6668,139.4332358,35.56055597,1-0296,東京都町田市本町田1843-4,
163,EPSG:6668,139.4374855,35.56546061,1-0297,東京都町田市本町田778,
164,EPSG:6668,139.4504561,35.55635961,1-0298,東京都町田市本町田206-4,本町田町内会自主防災隊
165,EPSG:6668,139.449769,35.55598306,1-0300,東京都町田市本町田244,
166,EPSG:6668,139.4528117,35.55962483,1-0302,東京都町田市本町田97,公社本町田住宅自主防災隊
167,EPSG:6668,139.4429599,35.57310875,1-0305,東京都町田市本町田3006-4,
168,EPSG:6668,139.4572114,35.567111,1-0306,東京都町田市玉川学園5-15-9,玉川学園第五地区自主防災隊
169,EPSG:6668,139.4627929,35.56698375,1-0308,東京都町田市玉川学園6-2-5,玉川学園第五地区自主防災隊
170,EPSG:6668,139.4579863,35.568586,1-0309,東京都町田市玉川学園5-13-19or9,玉川学園第五地区自主防災隊
171,EPSG:6668,139.4580363,35.56209222,1-0310,東京都町田市玉川学園3-38-2,玉川学園第三地区自主防災隊
172,EPSG:6668,139.4612021,35.55659194,1-0311,東京都町田市玉川学園1-23-7,玉川学園第一地区自主防災隊
173,EPSG:6668,139.4558123,35.56142772,1-0312,東京都町田市玉川学園3-26-28,玉川学園第三地区自主防災隊
174,EPSG:6668,139.4646754,35.56888761,1-0313,東京都町田市玉川学園6-3-47,玉川学園第五地区自主防災隊
175,EPSG:6668,139.45475,35.56430389,1-0314,東京都町田市玉川学園4-15-14,玉川学園第四地区自主防災隊
176,EPSG:6668,139.4601815,35.56487036,1-0315,東京都町田市玉川学園2-15-11,玉川学園第二地区自主防災隊
177,EPSG:6668,139.4597949,35.56759256,1-0316,東京都町田市玉川学園5-10-8,玉川学園第五地区自主防災隊
178,EPSG:6668,139.4607239,35.56252233,1-0317,東京都町田市玉川学園2-9-18,玉川学園第二地区自主防災隊
179,EPSG:6668,139.456326,35.55941683,1-0318,東京都町田市玉川学園1-8-24,玉川学園第一地区自主防災隊
180,EPSG:6668,139.457063,35.56045158,1-0319,東京都町田市玉川学園1-15-8,玉川学園第一地区自主防災隊
181,EPSG:6668,139.4553878,35.55831322,1-0320,東京都町田市玉川学園1-9-13,玉川学園第一地区自主防災隊
182,EPSG:6668,139.4615496,35.56065194,1-0323,東京都町田市玉川学園2-6-1,玉川学園第二地区自主防災隊
183,EPSG:6668,139.4583688,35.56015889,1-0324,東京都町田市玉川学園1-16-26,玉川学園第一地区自主防災隊
184,EPSG:6668,139.4597836,35.55785456,1-0326,東京都町田市玉川学園1-4-13,玉川学園第一地区自主防災隊
185,EPSG:6668,139.4566069,35.5635825,1-0330,東京都町田市玉川学園3-32-19,玉川学園第三地区自主防災隊
186,EPSG:6668,139.4532544,35.56228886,1-0334,東京都町田市玉川学園3-11-4,玉川学園第一住宅自主防災隊
187,EPSG:6668,139.4542755,35.5630285,1-0335,東京都町田市玉川学園3-10-17,玉川学園第一住宅自主防災隊
188,EPSG:6668,139.454089,35.56116858,1-0336,東京都町田市玉川学園3-5-7,玉川学園第一住宅自主防災隊
189,EPSG:6668,139.4388251,35.55555339,1-0337,東京都町田市旭町1-11-6,旭町中央自主防災隊
190,EPSG:6668,139.4408621,35.55309953,1-0338,東京都町田市旭町1-15-19,旭町中央自主防災隊
191,EPSG:6668,139.440918,35.55781328,1-0339,東京都町田市旭町3-11-23,旭町中央自主防災隊
192,EPSG:6668,139.44059,35.55581158,1-0340,東京都町田市旭町1-19-13,旭町中央自主防災隊
193,EPSG:6668,139.4469677,35.55851967,1-0343,東京都町田市旭町3-23-7,旭町菅原自治会自主防災隊
194,EPSG:6668,139.4432389,35.55850108,1-0344,東京都町田市旭町3-15-16,東ヶ丘住宅自治会自主防災隊
195,EPSG:6668,139.4350703,35.56009069,1-0346,東京都町田市本町田1790-19,日東住宅自治会自主防災隊
196,EPSG:6668,139.4585779,35.54921672,1-0347,東京都町田市南大谷1329-112,南大谷台自治会自主防災隊
197,EPSG:6668,139.4399343,35.569458,1-0349,東京都町田市本町田2627-15,
198,EPSG:6668,139.4364037,35.55929556,1-0351,東京都町田市本町田1751-32,新日東自治会自主防災隊
199,EPSG:6668,139.4448977,35.55433536,1-0352,東京都町田市中町4-7-4,上の原自治会自主防災隊
200,EPSG:6668,139.4461542,35.55497283,1-0353,東京都町田市中町4-8-18,新中町自主防災隊
201,EPSG:6668,139.4469699,35.56315489,1-0354,東京都町田市本町田1074-3,日向台自治会自主防災会
202,EPSG:6668,139.4458094,35.56497472,1-0355,東京都町田市本町田2754-35,日向台自治会自主防災会
203,EPSG:6668,139.453259,35.55323489,1-0357,東京都町田市南大谷1632-11,南大谷町内会自主防災隊
204,EPSG:6668,139.4509515,35.5544555,1-0358,東京都町田市南大谷1602-3,南大谷町内会自主防災隊
205,EPSG:6668,139.4545201,35.55310861,1-0360,東京都町田市南大谷1385-6,南大谷町内会自主防災隊
206,EPSG:6668,139.4557709,35.554998,1-0361,東京都町田市南大谷98-32,南大谷町内会自主防災隊
207,EPSG:6668,139.4466751,35.55394222,1-0364,東京都町田市中町4-10-10,新中町自主防災隊
208,EPSG:6668,139.4622816,35.56991694,1-0365,東京都町田市玉川学園5-25-9,玉川学園第五地区自主防災隊
209,EPSG:6668,139.4374855,35.56546061,1-0366,東京都町田市本町田2046,
210,EPSG:6668,139.4519538,35.54162831,1-0368,東京都町田市原町田3-9-16,原町田３丁目自主防災会
211,EPSG:6668,139.4592234,35.56234564,1-0369,東京都町田市玉川学園2-3-27,玉川学園第二地区自主防災隊
212,EPSG:6668,139.4552234,35.54132606,1-0372,東京都町田市原町田2-18-3,原町田２丁目旭ヶ丘自主防災隊
213,EPSG:6668,139.443896,35.56964256,1-0373,東京都町田市本町田3350-24,
214,EPSG:6668,139.4403871,35.55483494,1-0374,東京都町田市旭町1-18-5,旭町中央自主防災隊
215,EPSG:6668,139.4552436,35.54952119,1-0381,東京都町田市南大谷1327,玉川学園ﾊｲﾂ自治会
216,EPSG:6668,139.4374855,35.56546061,1-0382,東京都町田市本町田1337,新小田急住宅自治会自主防災隊
217,EPSG:6668,139.4426422,35.56003083,1-0383,東京都町田市本町田1407-17,新小田急住宅自治会自主防災隊
218,EPSG:6668,139.4325,35.55405922,1-0385,東京都町田市森野4-8-10,森野４丁目あゆみ町内会自主防災隊
219,EPSG:6668,139.4492693,35.54867269,1-0386,東京都町田市中町3-1,
220,EPSG:6668,139.4543741,35.56046436,1-0387,東京都町田市玉川学園3-2-8,玉川学園第一住宅自主防災隊
221,EPSG:6668,139.4370303,35.55417447,1-0388,東京都町田市森野3-15-22,森野３丁目自主防災隊
222,EPSG:6668,139.4361164,35.55391269,1-0390,東京都町田市森野3-14-22,森野３丁目自主防災隊
223,EPSG:6668,139.4345654,35.55416247,1-0392,東京都町田市森野4-11-27,森野４丁目自治会自主防災隊
224,EPSG:6668,139.4520217,35.54879486,1-0393,東京都町田市南大谷1449,南大谷町内会自主防災隊
225,EPSG:6668,139.4534895,35.55464561,1-0396,東京都町田市南大谷1622-19,南大谷町内会自主防災隊
226,EPSG:6668,139.4517412,35.55313589,1-0397,東京都町田市南大谷1622-38,南大谷町内会自主防災隊
227,EPSG:6668,139.4529948,35.55547264,1-0398,東京都町田市南大谷1649,南大谷町内会自主防災隊
228,EPSG:6668,139.4589512,35.55397944,1-0399,東京都町田市南大谷235,南大谷町内会自主防災隊
229,EPSG:6668,139.4644176,35.55247028,1-0400,東京都町田市南大谷900-7,南大谷町内会自主防災隊
230,EPSG:6668,139.4569756,35.5508755,1-0401,東京都町田市南大谷949,南大谷町内会自主防災隊
231,EPSG:6668,139.4492579,35.56563614,1-0402,東京都町田市本町田3450-194,弥生ヶ丘自主防災隊
232,EPSG:6668,139.4502228,35.56611506,1-0404,東京都町田市本町田3450-114,弥生ヶ丘自主防災隊
233,EPSG:6668,139.4509983,35.56450253,1-0405,東京都町田市本町田3450-40,弥生ヶ丘自主防災隊
234,EPSG:6668,139.4707872,35.56003233,1-0409,東京都町田市東玉川学園1-12-28,玉川学園第六地区自主防災隊
235,EPSG:6668,139.4718839,35.55853892,1-0410,東京都町田市東玉川学園1-21-21,玉川学園第六地区自主防災隊
236,EPSG:6668,139.4448936,35.55952497,1-0412,東京都町田市旭町3-17,東ヶ丘住宅自治会自主防災隊
237,EPSG:6668,139.4439098,35.55797714,1-0415,東京都町田市旭町3-15-48,東ヶ丘住宅自治会自主防災隊
238,EPSG:6668,139.442915,35.55894003,1-0416,東京都町田市旭町3-14-25,東ヶ丘住宅自治会自主防災隊
239,EPSG:6668,139.4481442,35.56376706,1-0417,東京都町田市本町田1097-4,日向台自治会自主防災会
240,EPSG:6668,139.4481287,35.56236206,1-0418,東京都町田市本町田1053,日向台自治会自主防災会
241,EPSG:6668,139.4374855,35.56546061,1-0419,東京都町田市本町田3453,弥生ヶ丘自主防災隊
242,EPSG:6668,139.4514149,35.5662095,1-0420,東京都町田市本町田3599,弥生ヶ丘自主防災隊
243,EPSG:6668,139.4555473,35.54820333,1-0423,東京都町田市高ヶ坂3-1-19,晴見台自治会自主防災隊
244,EPSG:6668,139.4345911,35.55810775,1-0424,東京都町田市旭町2-10-28,旭町２丁目自主防災隊
245,EPSG:6668,139.4595397,35.56981617,1-0425,東京都町田市玉川学園5-24-20,玉川学園松風台自治会自主防災隊
246,EPSG:6668,139.4562574,35.565772,1-0426,東京都町田市玉川学園4-17-14,玉川学園興人自治会自主防災隊
247,EPSG:6668,139.454126,35.56690514,1-0427,東京都町田市玉川学園4-19,玉川学園興人自治会自主防災隊
248,EPSG:6668,139.4540092,35.56551933,1-0428,東京都町田市玉川学園4-22-9,玉川学園興人自治会自主防災隊
249,EPSG:6668,139.4404062,35.56638561,1-0432,東京都町田市本町田2192-9,
250,EPSG:6668,139.4664782,35.55329375,1-0434,東京都町田市南大谷912-38,玉川学園南台自主防災隊
251,EPSG:6668,139.4706857,35.55802356,1-0435,東京都町田市東玉川学園1-8-13,玉川学園第六地区自主防災隊
252,EPSG:6668,139.4673811,35.56348994,1-0436,東京都町田市玉川学園7-14-2,玉川学園第七地区自主防災隊
253,EPSG:6668,139.455759,35.56284228,1-0437,東京都町田市玉川学園3-18,玉川学園第三地区自主防災隊
254,EPSG:6668,139.4362746,35.55900758,1-0438,東京都町田市本町田1751-15,新日東自治会自主防災隊
255,EPSG:6668,139.4374855,35.56546061,1-0439,東京都町田市本町田1544,本町田東急住宅自治会自主防災会
